ID,Nombre,Especie,Género,Origen,Ubicación
398,Accountant dog,Animal,Male,Snuffles' Dream,Snuffles' Dream
399,Tiny-persons advocacy group lawyer,Mythological Creature,Male,Giant's Town,Giant's Town
400,Giant Judge,Mythological Creature,Male,Giant's Town,Giant's Town
401,Morty Jr's interviewer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
402,Guy from The Bachelor,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
403,Corn detective,Humanoid,Male,Interdimensional Cable,Interdimensional Cable
404,Michael Jackson,Humanoid,Male,Earth (Phone Dimension),Earth (Phone Dimension)
405,Trunkphobic suspenders guy,Human,Male,unknown,Earth (Replacement Dimension)
406,Spiderweb teddy bear,Animal,unknown,Interdimensional Cable,Interdimensional Cable
407,Regular Tyrion Lannister,Human,Male,Interdimensional Cable,Interdimensional Cable
408,Quick Mystery Presenter,Human,Male,Interdimensional Cable,Interdimensional Cable
409,Mr. Sneezy,Human,Male,Interdimensional Cable,Interdimensional Cable
410,Two Brothers,Human,Male,Interdimensional Cable,Interdimensional Cable
411,Alien Mexican Armada,Alien,Male,Interdimensional Cable,Interdimensional Cable
412,Giant Cat Monster,Animal,unknown,Interdimensional Cable,Interdimensional Cable
413,Old Women,Human,Female,Interdimensional Cable,Interdimensional Cable
414,Trunkphobic guy,Human,Male,Interdimensional Cable,Interdimensional Cable
415,Pro trunk people marriage guy,Human,Male,Interdimensional Cable,Interdimensional Cable
416,Muscular Mannie,Human,Male,Interdimensional Cable,Interdimensional Cable
417,Baby Legs Chief,Human,Male,Interdimensional Cable,Interdimensional Cable
418,Mrs. Sullivan's Boyfriend,Human,Male,Interdimensional Cable,Interdimensional Cable
419,Plutonian Hostess,Alien,Female,Pluto,Pluto
420,Plutonian Host,Alien,Male,Pluto,Pluto
421,Rich Plutonian,Alien,Female,Pluto,Pluto
422,Rich Plutonian,Alien,Male,Pluto,Pluto
423,Synthetic Laser Eels,Animal,unknown,Earth (Replacement Dimension),Earth (Replacement Dimension)
424,Pizza-person,Humanoid,Male,Earth (Pizza Dimension),Earth (Pizza Dimension)
425,Pizza-person,Humanoid,Male,Earth (Pizza Dimension),Earth (Pizza Dimension)
426,Greasy Grandma,Human,Female,Greasy Grandma World,Greasy Grandma World
427,Phone-person,Humanoid,Male,Earth (Phone Dimension),Earth (Phone Dimension)
428,Phone-person,Humanoid,Male,Earth (Phone Dimension),Earth (Phone Dimension)
429,Chair-person,Humanoid,Male,Earth (Chair Dimension),Earth (Chair Dimension)
430,Chair-person,Humanoid,Male,Earth (Chair Dimension),Earth (Chair Dimension)
431,Chair-homeless,Humanoid,Male,Earth (Chair Dimension),Earth (Chair Dimension)
432,Chair-waiter,Humanoid,Male,Earth (Chair Dimension),Earth (Chair Dimension)
433,Doopidoo,Animal,unknown,unknown,unknown
434,Super Weird Rick,Human,Male,unknown,unknown
435,Pripudlian,Alien,unknown,unknown,Earth (Replacement Dimension)
436,Giant Testicle Monster,Alien,unknown,Testicle Monster Dimension,Testicle Monster Dimension
437,Michael,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
438,Michael's Lawyer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
439,Veterinary,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
440,Veterinary Nurse,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
441,Bearded Jerry,Human,Male,unknown,Jerryboree
442,Shaved Head Jerry,Human,Male,unknown,Jerryboree
443,Tank Top Jerry,Human,Male,unknown,Jerryboree
444,Pink Polo Shirt Jerry,Human,Male,unknown,Jerryboree
445,Jerryboree Keeper,Alien,Female,unknown,Jerryboree
446,Jerryboree Receptionist,Alien,Male,unknown,Jerryboree
447,Anchor Gear,Alien,Male,Gear World,Gear World
448,Gear Cop,Alien,Male,Gear World,Gear World
449,Roy's Mum,Human,Female,Roy: A Life Well Lived,Roy: A Life Well Lived
450,Roy's Wife,Human,Male,Roy: A Life Well Lived,Roy: A Life Well Lived
451,Roy's Son,Human,Male,Roy: A Life Well Lived,Roy: A Life Well Lived
452,Simon,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
453,Vampire Master's Assistant,Mythological Creature,Male,unknown,Earth (Replacement Dimension)
454,Arbolian Mentirososian,Alien,unknown,Árboles Mentirosos,St. Gloopy Noops Hospital
455,St. Gloopy Noops Nurse,Alien,Female,unknown,St. Gloopy Noops Hospital
456,Nano Doctor,Alien,Male,unknown,St. Gloopy Noops Hospital
457,Funny Songs Presenter,Human,Male,unknown,Interdimensional Cable
458,Tax Attorney,Human,Male,unknown,Interdimensional Cable
459,Butthole Ice Cream Guy,Alien,Male,unknown,Interdimensional Cable
460,Traflorkian Journalist,Alien,Male,unknown,St. Gloopy Noops Hospital
461,Communication's Responsible Rick,Human,Male,unknown,Citadel of Ricks
462,Teleportation's Responsible Rick,Human,Male,unknown,Citadel of Ricks
463,SEAL Team Rick,Human,Male,unknown,Citadel of Ricks
464,SEAL Team Rick,Human,Male,unknown,Citadel of Ricks
465,SEAL Team Rick,Human,Male,unknown,Citadel of Ricks
466,SEAL Team Rick,Human,Male,unknown,Citadel of Ricks
467,Morphizer-XE Customer Support,Alien,Male,unknown,Earth (Replacement Dimension)
468,Morphizer-XE Customer Support,Alien,Male,unknown,Earth (Replacement Dimension)
469,Morphizer-XE Customer Support,Alien,Male,unknown,Earth (Replacement Dimension)
470,Alien Spa Employee,Alien,Male,unknown,Alien Day Spa
471,Little Voltron,Robot,Genderless,unknown,Earth (Replacement Dimension)
472,Baby Rick,Human,Male,Citadel of Ricks,Citadel of Ricks
473,Bartender Morty,Human,Male,unknown,Citadel of Ricks
474,Dancer Cowboy Morty,Human,Male,unknown,Citadel of Ricks
475,Dancer Morty,Human,Male,unknown,Citadel of Ricks
476,Flower Morty,Human,Male,unknown,Citadel of Ricks
477,Hairdresser Rick,Human,Male,unknown,Citadel of Ricks
478,Journalist Rick,Human,Male,unknown,Citadel of Ricks
479,Private Sector Rick,Human,Male,unknown,Citadel of Ricks
480,Purple Morty,Alien,Male,unknown,Citadel of Ricks
481,Retired General Rick,Human,Male,unknown,Citadel of Ricks
482,Secret Service Rick,Human,Male,unknown,Citadel of Ricks
483,Steve Jobs Rick,Human,Male,unknown,Citadel of Ricks
484,Sheik Rick,Human,Male,unknown,Citadel of Ricks
485,Modern Rick,Human,Male,unknown,Citadel of Ricks
486,Tan Rick,Human,Male,unknown,Citadel of Ricks
487,Visor Rick,Human,Male,unknown,Citadel of Ricks
488,Colonial Rick,Human,Male,unknown,Citadel of Ricks
489,P-Coat Rick,Human,Male,unknown,Citadel of Ricks
490,Chang,Human,Male,unknown,The Menagerie
491,Dr. Eleanor Arroway,Human,Female,unknown,The Menagerie
492,Varrix,Alien,unknown,unknown,Earth (Replacement Dimension)
493,Secretary of the Interior,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
494,Crystal Poacher,Alien,Male,unknown,Forbodulon Prime
495,Crystal Poacher,Alien,Male,unknown,Forbodulon Prime
496,Crystal Poacher,Alien,Male,unknown,Forbodulon Prime
497,Hologram Rick,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
498,Fascist Rick,Human,Male,Earth (Fascist Dimension),Earth (Fascist Dimension)
499,Fascist Morty,Human,Male,Earth (Fascist Dimension),Earth (Fascist Dimension)
500,Fascist Mr. President,Human,Male,Earth (Fascist Dimension),Earth (Fascist Dimension)
501,Fascist Rick’s Clone,Human,Male,Earth (Fascist Dimension),Earth (Fascist Dimension)
502,Revolio Clockberg Jr.,Alien,Male,Earth (Fascist Dimension),Earth (Fascist Dimension)
503,Fascist Shrimp Rick,Animal,Male,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
504,Fascist Shrimp Rick’s Clone,Animal,Male,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
505,Fascist Shrimp Morty,Animal,Male,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
506,Fascist Shrimp SS,Animal,Male,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
507,Fascist Teddy Bear Rick,Animal,Male,Earth (Fascist Teddy Bear Dimension),Earth (Fascist Teddy Bear Dimension)
508,Fascist Teddy Bear Rick’s Clone,Animal,Male,Earth (Fascist Teddy Bear Dimension),Earth (Fascist Teddy Bear Dimension)
509,Bully,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
510,Anchorman,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
511,Anchorwoman,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
512,Morty’s Lawyer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
513,Judge,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
514,Public Opinion Judge,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
515,Caterpillar Mr. Goldenfold,Animal,Male,Earth (Wasp Dimension),Earth (Wasp Dimension)
516,Wasp Rick,Animal,Male,Earth (Wasp Dimension),Earth (Replacement Dimension)
517,Wasp Rick’s Clone,Animal,Male,Earth (Wasp Dimension),Earth (Replacement Dimension)
518,Wasp Morty,Animal,Male,Earth (Wasp Dimension),Earth (Wasp Dimension)
519,Wasp Summer,Animal,Female,Earth (Wasp Dimension),Earth (Wasp Dimension)
520,Wasp Jerry,Animal,Male,Earth (Wasp Dimension),Earth (Wasp Dimension)
521,Wasp Beth,Animal,Female,Earth (Wasp Dimension),Earth (Wasp Dimension)
522,Caterpillar Mr. Goldenfold’s Larvae,Animal,unknown,Earth (Wasp Dimension),Earth (Wasp Dimension)
523,Boglin,unknown,unknown,Earth (Replacement Dimension),Earth (Replacement Dimension)
524,Kirkland Brand Mr. Meeseeks,Humanoid,Male,Mr. Meeseeks Box,Earth (Replacement Dimension)
525,Glootie,Alien,Male,unknown,Monogatron Mothership
526,Danny Publitz,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
527,Mothership Intern,Alien,Male,unknown,Monogatron Mothership
528,Monogatron Leader,Alien,Male,unknown,Monogatron Mothership
529,Lizard,Alien,Male,Midland Quasar,Midland Quasar
530,Deliverance,Robot,Genderless,Midland Quasar,Midland Quasar
531,Tony,Alien,Male,unknown,Mount Space Everest
532,Tony’s Wife,Alien,Female,Globaflyn,Globaflyn
533,Monogatron Queen,Alien,Female,unknown,Monogatron Mothership
534,Tony's Dad,Alien,Male,unknown,Earth (Replacement Dimension)
535,Jeff,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
536,Josiah,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
537,Maggie,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
538,Priest Witherspoon,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
539,Richard,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
540,Running Bird,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
541,Secretary at Tony's,Alien,Female,unknown,Earth (Replacement Dimension)
542,Mountain Sweat Jerry,Human,Male,Globaflyn,Globaflyn
543,Vermigurber,Alien,Male,unknown,Gorgon Quadrant
544,Miles Knightly,Alien,Male,unknown,Heist-Con
545,Heist-Con Receptionist,Alien,Female,unknown,Heist-Con
546,Angie Flint,Human,Female,unknown,Heist-Con
547,Glar,Alien,Male,unknown,Heist-Con
548,Truckula,Mythological Creature,Male,unknown,Heist-Con
549,Snake Arms,Alien,Male,unknown,Heist-Con
550,Double Microwawe,Humanoid,Male,unknown,Heist-Con
551,Monitor Lord,Alien,Male,unknown,Heist-Con
552,Key Catcher,Alien,Female,unknown,Heist-Con
553,The Shapeshiftress,Alien,Female,unknown,Heist-Con
554,Heistotron,Robot,Genderless,Earth (Replacement Dimension),Heistotron Base
555,Randotron,Robot,Genderless,Earth (Replacement Dimension),Heistotron Base
556,Hephaestus,Mythological Creature,Male,Mount Olympus,Heistotron Base
557,Ventriloquiver,Humanoid,Female,Plitzville Montana,Heistotron Base
558,Elon Tusk,Human,Male,Earth (Tusk Dimension),Heistotron Base
559,Gramuflackian Anchorman,Alien,Male,Gramuflack,Gramuflack
560,Gramuflackian General,Alien,Male,Gramuflack,Gramuflack
561,Netflix Executive,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
562,Balthromaw,Mythological Creature,Male,Draygon,Earth (Replacement Dimension)
563,The Wizard,Human,Male,Draygon,Draygon
564,Talking Cat,Animal,Male,unknown,Earth (Replacement Dimension)
565,Debrah,Mythological Creature,Male,Draygon,Draygon
566,Debrah’s Partner,Mythological Creature,Male,Draygon,Draygon
567,Michael,Mythological Creature,Male,Draygon,Draygon
568,Slut Dragon,Mythological Creature,Male,Draygon,Draygon
569,Shadow Jacker,Mythological Creature,Male,Draygon,Draygon
570,Chachi,Alien,Male,unknown,Earth (Replacement Dimension)
571,Slippy,Animal,Female,Earth (Replacement Dimension),Snake Planet
572,Robot Snake,Robot,Genderless,Snake Planet,Snake Planet
573,Snake Hitler,Animal,Male,Snake Planet,Snake Planet
574,Snake Lincoln,Animal,Male,Snake Planet,Snake Planet
575,Snake Resistance Robot,Robot,Genderless,Snake Planet,Earth (Replacement Dimension)
576,Snake Linguist,Animal,Male,Snake Planet,Snake Planet
577,Snake Terminator,Robot,Male,Snake Planet,Snake Planet
578,Snake Soldier,Animal,Male,Snake Planet,Snake Planet
579,Snake with Legs,Animal,Male,Snake Planet,Snake Planet
580,Secret Service Snake,Animal,Male,Snake Planet,Snake Planet
581,Anchosnake,Animal,Male,Snake Planet,Snake Planet
582,Anchosnake,Animal,Female,Snake Planet,Snake Planet
583,80's snake,Animal,Male,Snake Planet,Snake Planet
584,Bar Customer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
585,Bartender,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
586,PC Basketball Player,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
587,Cavesnake,Animal,Male,Snake Planet,Snake Planet
588,Pet Shop Employee,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
589,Snake Reporter,Animal,Male,Snake Planet,Snake Planet
590,High Pilot,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
591,High Pilot,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
592,Phoenixperson,Alien,Male,Bird World,Earth (Replacement Dimension)
593,Tickets Please Guy,Human,Male,Story Train,Non-Diegetic Alternative Reality
594,Floaty Bloody Man,Human,Male,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
595,Floaty Non-Gasm Brotherhood Member,Alien,Male,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
596,Floaty Non-Gasm Brotherhood Member Friend,Alien,Female,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
597,Abradolf Lincler,Human,Male,Story Train,Story Train
598,Biblesaurus,Animal,Male,Story Train,Story Train
599,Birdperson,Alien,Male,Story Train,Story Train
600,Cats Fan,Alien,Female,Story Train,Story Train
601,Christmas Storyteller,Alien,Male,Story Train,Story Train
602,Cookies Guy,Human,Male,Morty’s Story,Morty’s Story
603,Crossy,unknown,Genderless,Ricks’s Story,Ricks’s Story
604,Female Scorpion,Animal,Female,Morty’s Story,Morty’s Story
605,Floaty Bloody Man’s Daughter,Human,Female,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
606,Goomby,Alien,Male,Story Train,Story Train
607,Hairspray Fan,Alien,Female,Story Train,Story Train
608,Jesus Christ,Human,Male,Ricks’s Story,Ricks’s Story
609,Josh,Human,Male,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
610,Josh's Sister,Human,Female,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
611,Leah,unknown,Female,Story Train,Story Train
612,Marcus,Human,Male,Story Train,Story Train
613,Mike Johnson,Human,Male,Morty’s Story,Morty’s Story
614,Mr. Celery & Friends,unknown,Genderless,Ricks’s Story,Ricks’s Story
615,Musical Fan,Alien,Male,Story Train,Story Train
616,Phantom of the Opera Fan,Alien,Male,Story Train,Story Train
617,Phoenixperson,Alien,Male,Story Train,Story Train
618,Private Smith,Human,Male,Story Train,Story Train
619,Professor Sanchez,Human,Male,Story Train,Story Train
620,Ramamama Lord,Human,Male,Story Train,Story Train
621,Ruth Bader Ginsburg,Human,Female,Morty’s Story,Morty’s Story
622,Sarge,Human,Male,Story Train,Story Train
623,Shrek The Musical Fan,Alien,Male,Story Train,Story Train
624,Snuffles,Animal,Male,Story Train,Story Train
625,Storylord,Human,Male,Story Train,Ricks’s Story
626,Tammy Guetermann,Human,Female,Story Train,Story Train
627,The Concept of Time,unknown,Genderless,Story Train,Story Train
628,Beth Smith,Human,Female,Morty’s Story,Morty’s Story
629,Summer Smith,Human,Female,Morty’s Story,Morty’s Story
630,Morty Smith,Human,Male,Story Train,Story Train
631,Rick Sanchez,Human,Male,Story Train,Story Train
632,Train Cop,Human,Male,Story Train,Story Train
633,Train Cops,Human,Female,Story Train,Story Train
634,Train Cops Instructor,Human,Male,Story Train,Story Train
635,Darth Poopybutthole,Poopybutthole,Male,Ricks’s Story,Ricks’s Story
636,Evil Morty,Human,Male,Ricks’s Story,Ricks’s Story
637,Morty’s Disguise,Human,Female,Story Train,Story Train
638,Rick’s Disguise,Human,Male,Story Train,Story Train
639,Uncle Nibbles,Alien,Male,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
640,Angry Glorzo,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
641,Bruce,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
642,Council of Glorzos Member,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
643,Council of Glorzos Member,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
644,Old Glorzo,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
645,Shane,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
646,Steve,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
647,Troy,Alien,Male,Glorzo Asteroid,Glorzo Asteroid
648,Crystal Dealers Boss,Alien,Male,unknown,Alien Acid Plant
649,Crystal Dealer,Alien,Male,unknown,Alien Acid Plant
650,Crystal Dealer,Alien,Male,unknown,Alien Acid Plant
651,Crystal Dealer,Alien,Male,unknown,Alien Acid Plant
652,SWAT Officer,Human,Male,Merged Universe,Merged Universe
653,Plane Crash Survivor,Human,Female,Near-Duplicate Reality,Near-Duplicate Reality
654,Plane Crash Survivor,Human,Male,Near-Duplicate Reality,Near-Duplicate Reality
655,Heroine Keith,Human,Male,Near-Duplicate Reality,Merged Universe
656,Impervious to Acid SWAT Officer,Human,Male,Merged Universe,Merged Universe
657,Johnny Carson,Human,Male,Merged Universe,Merged Universe
658,Sonia Sotomayor,Human,Female,Merged Universe,Merged Universe
659,Morty’s Father-in-law,Human,Male,Near-Duplicate Reality,Near-Duplicate Reality
660,Morty’s Mother-in-law,Human,Female,Near-Duplicate Reality,Near-Duplicate Reality
661,Morty’s Girlfriend,Human,Female,Near-Duplicate Reality,Merged Universe
662,Gaia,unknown,Female,Gaia,Gaia
663,Reggie,Mythological Creature,Male,Mount Olympus,Gaia
664,Ticktock,Humanoid,Genderless,Gaia,Gaia
665,Florflock,Humanoid,Genderless,Gaia,Gaia
666,Squeeb,Humanoid,Genderless,Gaia,Gaia
667,Defiance Beth,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
668,Defiance Squanchette,Alien,Female,Planet Squanch,Defiance's Ship
669,Defiance Doctor,Alien,Male,unknown,Defiance's Base
670,New Improved Galactic Federation Guard,Alien,Male,Gromflom Prime,NX-5 Planet Remover
671,New Improved Galactic Federation Guard,Alien,Male,Gromflom Prime,NX-5 Planet Remover
672,Mr. Nimbus,Mythological Creature,Male,The Ocean,Earth (Replacement Dimension)
673,Hoovy,Humanoid,Male,Narnia Dimension,Narnia Dimension
674,Bova,Humanoid,Female,Narnia Dimension,Narnia Dimension
675,Japheth,Humanoid,Male,Narnia Dimension,Narnia Dimension
676,Japheth's Middle Son,Humanoid,Male,Narnia Dimension,Narnia Dimension
677,Japheth's Eldest Son,Humanoid,Male,Narnia Dimension,Narnia Dimension
678,Japheth's Youngest Son,Humanoid,Male,Narnia Dimension,Narnia Dimension
679,Japheth's Grandson,Humanoid,Male,Narnia Dimension,Narnia Dimension
680,Adam,Humanoid,Male,Narnia Dimension,Earth (Replacement Dimension)
681,Adam's Mother,Humanoid,Female,Narnia Dimension,Narnia Dimension
682,Warlock,Humanoid,Male,Narnia Dimension,Narnia Dimension
683,Evolved Narnian,Humanoid,Male,Narnia Dimension,Narnia Dimension
684,Mr. Nimbus Secretary,Animal,Female,The Ocean,Earth (Replacement Dimension)
685,Evolved Narnian Disguised as Morty,Humanoid,Male,Narnia Dimension,Narnia Dimension
686,Mr. Nimbus' Squid,Animal,Male,The Ocean,Earth (Replacement Dimension)
687,Scarecrow Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
688,Scarecrow Summer,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
689,Scarecrow Jerry,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
690,Scarecrow Morty,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
691,Scarecrow Beth,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
692,Glockenspiel Jerry,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
693,Glockenspiel Beth,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
694,Glockenspiel Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
695,Glockenspiel Summer,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
696,Glockenspiel Morty,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
697,Wicker Beth,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
698,Wicker Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
699,Wicker Morty,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
700,Wicker Summer,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
701,Metal Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
702,Gun Brain Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
703,Mr. Always Wants to be Hunted,Poopybutthole,Male,unknown,Earth (Replacement Dimension)
704,Squid Costume Beth,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
705,Squid Costume Jerry,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
706,Squid Costume Morty,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
707,Squid Costume Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
708,Squid Costume Summer,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
709,Dracula,Mythological Creature,Male,Interdimensional Cable,Interdimensional Cable
710,Steve,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
711,When Wolf,Mythological Creature,Male,Interdimensional Cable,Interdimensional Cable
712,Too Cute to Murder Beth,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
713,Too Cute to Murder Rick,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
714,Too Cute to Murder Jerry,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
715,Too Cute to Murder Morty,Robot,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
716,Too Cute to Murder Summer,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
717,Planetina,Humanoid,Female,Elemental Rings,Earth (Replacement Dimension)
718,Daphne,Alien,Female,Morglutz,Ferkus 9
719,Diesel Weasel,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
720,Eddie,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
721,Xing Ho,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
722,Air Tina-Teer,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
723,Water Tina-Teer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
724,Planetina Buyer,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
725,Tony Galopagus,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
726,Sticky,unknown,Male,Morty,Earth (Replacement Dimension)
727,Professor Shabooboo,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
728,Sperm Queen,unknown,Female,Morty,Earth (Replacement Dimension)
729,CHUD King,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
730,Princess Ponietta,Animal,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
731,Naruto Smith,Humanoid,Male,Earth (Replacement Dimension),Space
732,Blazen,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
733,Kathy Ireland,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
734,Amazing Johnathan,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
735,Foal Sanchez,Humanoid,unknown,Earth (Replacement Dimension),Earth (Replacement Dimension)
736,Spaceman,Human,Male,Earth (Replacement Dimension),Space
737,Cirque du Soleil Zumanity Member,Human,Female,Near-Duplicate Reality,Earth (Replacement Dimension)
738,Cirque du Soleil Zumanity Member,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
739,Cirque du Soleil Zumanity Member,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
740,Cirque du Soleil Zumanity Member,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
741,Cirque du Soleil Zumanity Member,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
742,Bruce Chutback,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
743,Alyson Hannigan,Alien,Female,unknown,Z. Q. P. D.
744,Cenobite,Mythological Creature,Male,Hell,Hell
745,Cenobite,Mythological Creature,Female,Hell,Hell
746,Cenobite,Mythological Creature,Male,Hell,Hell
747,Cenobite,Mythological Creature,Male,Hell,Hell
748,Cenobite,Mythological Creature,Male,Hell,Hell
749,Coat Rack Head,Mythological Creature,Male,Hell,Hell
750,Mousetrap Nipples,Mythological Creature,Male,Hell,Hell
751,Changeformer,Robot,Male,Space Tahoe,Space Tahoe
752,Changeformer,Robot,Male,Space Tahoe,Space Tahoe
753,Space Cruiser,Robot,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
754,Coop,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
755,Dwayne,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
756,Franklin D. Roosevelt,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
757,President's General,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
758,Giant Assassin Hidden in the Statue of Liberty,Robot,Female,France,Earth (Replacement Dimension)
759,Turkey Morty,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
760,Turkey Rick,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
761,Turkey President Curtis,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
762,Martínez,Animal,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
763,Marvin,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
764,Jackey,Human,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
765,Native Alien,Alien,Male,unknown,Earth (Replacement Dimension)
766,Pilgrim Alien,Alien,Male,unknown,Earth (Replacement Dimension)
767,President Turkey,Humanoid,Male,Earth (Replacement Dimension),Earth (Replacement Dimension)
768,Mary-Lou,Human,Female,Earth (Replacement Dimension),Earth (Replacement Dimension)
